loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,1,22.1,52800.0,8.36
1,0,52.6,42000.0,23.24
1,0,65.5,24000.0,19.5
0,0,28.3,62895.0,17.57
1,1,54.3,101000.0,16.45
1,0,63.0,100000.0,22.49
1,0,80.1,85000.0,15.11
1,1,46.7,60000.0,31.32
0,1,84.3,40000.0,12.75
0,0,17.0,77000.0,17.46
0,0,44.8,47000.0,12.74
1,1,98.3,168000.0,7.65
1,0,57.3,60000.0,26.18
0,0,38.3,100000.0,10.05
1,0,48.3,70000.0,8.91
1,0,78.9,37800.0,12.13
1,0,26.1,40000.0,25.29
1,0,44.7,14000.0,19.73
0,1,74.7,103000.0,16.63
1,0,92.7,42240.0,27.22
1,0,94.7,89000.0,7.62
1,0,85.2,75000.0,19.62
0,0,67.3,54952.0,33.98
1,0,55.9,40000.0,20.11
1,0,80.5,93000.0,9.68
1,0,63.8,30000.0,32.48
1,0,75.3,70000.0,18.96
1,0,48.5,161000.0,20.26
1,0,68.6,54000.0,13.76
1,0,25.5,60000.0,11.76
1,0,29.4,31200.0,23.09
1,0,36.6,35000.0,26.65
0,1,63.8,53000.0,19.65
0,0,60.8,145000.0,11.27
1,1,64.0,55000.0,12.21
1,0,70.8,50000.0,25.42
1,1,32.6,45000.0,8.11
0,0,57.7,70000.0,10.35
1,0,27.7,40000.0,33.34
1,1,36.7,38000.0,15.1
0,0,63.2,65000.0,25.41
1,0,81.8,55600.0,14.31
1,0,82.5,117000.0,14.04
1,0,16.6,29000.0,4.14
1,0,42.8,48000.0,20.86
0,0,48.5,55200.0,3.78
1,0,43.4,35000.0,8.54
0,0,49.8,46800.0,16.51
1,0,20.1,45000.0,16.66
1,0,39.2,40000.0,21.78
1,0,54.7,70000.0,1.52
1,0,89.6,95000.0,12.08
0,1,35.8,12000.0,20.8
0,1,51.2,42000.0,19.0
1,0,75.8,50000.0,20.55
1,0,36.2,60000.0,20.44
0,0,77.7,56000.0,21.72
1,1,58.1,110000.0,14.53
1,0,63.7,140000.0,23.04
1,0,5.2,45000.0,11.07
1,0,27.1,75000.0,11.55
0,0,18.8,65000.0,18.67
1,1,14.2,160000.0,5.84
1,0,37.6,95000.0,7.96
1,0,75.3,30000.0,33.65
1,0,70.8,65000.0,5.44
1,0,39.8,85000.0,22.12
0,0,39.4,75000.0,12.43
1,0,40.2,55000.0,21.43
1,0,96.5,40000.0,13.53
0,0,29.0,34000.0,24.41
1,0,44.5,78000.0,25.0
1,0,44.4,120000.0,11.71
0,0,35.5,41500.0,13.85
1,0,102.0,24096.0,11.55
1,1,52.4,40000.0,30.33
0,0,40.8,57500.0,23.19
1,0,34.7,60000.0,29.32
1,0,61.5,35000.0,11.28
1,1,34.0,60000.0,17.06
0,0,75.7,43000.0,22.6
0,0,64.1,67000.0,25.83
1,0,21.2,36000.0,4.0
1,0,19.3,45000.0,25.44
0,0,27.7,18720.0,11.13
0,0,55.9,44054.0,9.86
1,0,66.8,112000.0,17.19
1,0,39.2,120000.0,2.43
1,1,34.1,50000.0,10.35
0,0,44.3,32500.0,14.14
1,0,84.5,45000.0,21.71
1,0,72.3,110000.0,13.08
1,0,42.4,36000.0,28.2
1,0,79.6,148000.0,25.64
1,0,14.9,65000.0,4.61
1,0,94.5,97000.0,16.97
0,0,73.9,81600.0,16.25
1,0,53.9,40000.0,15.99
0,1,26.3,73000.0,20.36
1,0,32.1,70000.0,27.46
1,1,71.8,61000.0,15.21
1,0,90.0,75000.0,26.3
1,1,77.8,37000.0,9.89
1,0,11.9,119000.0,9.53
1,0,45.6,600000.0,4.66
0,0,61.7,23000.0,10.07
1,0,50.5,38000.0,21.48
0,0,32.3,17891.0,34.14
1,0,5.4,70000.0,22.18
1,1,74.4,78500.0,10.84
1,0,71.3,87400.0,19.42
1,0,19.0,56500.0,27.46
1,0,54.3,67500.0,11.62
1,0,74.9,85000.0,25.88
1,1,51.9,45000.0,15.65
1,0,58.3,90000.0,28.28
0,0,64.7,73000.0,20.56
0,1,47.2,79500.0,8.15
0,0,73.7,82000.0,17.81
1,0,18.8,68000.0,8.31
0,0,92.0,35000.0,24.1
1,1,38.3,65000.0,9.03
0,0,24.0,81000.0,9.01
1,1,90.8,70000.0,30.79
0,1,57.3,47000.0,15.37
1,0,61.1,70000.0,17.04
1,0,39.0,90000.0,20.53
1,0,51.3,125000.0,5.91
0,0,72.4,121000.0,18.69
1,1,35.0,110000.0,13.63
1,0,91.0,169000.0,12.29
0,0,88.4,51000.0,20.75
0,0,31.6,145000.0,17.06
1,0,58.8,32000.0,25.17
1,1,34.7,114484.0,15.84
1,0,53.4,60000.0,22.84
1,0,45.3,40000.0,24.58
1,0,24.8,38000.0,6.89
0,0,53.7,98000.0,14.83
1,0,43.0,214000.0,4.83
0,0,20.9,100000.0,19.07
1,0,71.6,31000.0,33.84
1,0,39.0,150000.0,11.47
0,0,64.3,165000.0,13.5
1,1,47.3,39000.0,3.29
1,1,29.5,38000.0,29.6
1,0,55.2,75000.0,12.86
0,1,90.3,97000.0,15.86
1,0,61.3,85000.0,14.47
1,0,45.8,42500.0,30.37
1,1,68.2,50000.0,35.93
0,0,50.1,50000.0,20.66
0,0,29.3,67000.0,11.59
1,0,79.0,48000.0,23.2
1,0,21.7,45000.0,13.94
1,0,53.8,70000.0,20.25
0,0,71.4,51000.0,18.29
0,0,29.6,70000.0,25.8
0,0,26.4,50000.0,8.47
1,0,40.1,101000.0,18.04
1,0,56.0,36000.0,16.62
1,0,70.1,45000.0,28.61
0,0,88.6,125000.0,20.73
1,0,51.1,42000.0,28.23
0,0,72.9,100000.0,12.32
1,0,31.4,28000.0,22.11
0,0,94.5,181000.0,23.79
1,0,63.9,60000.0,7.32
0,0,65.8,65000.0,13.38
1,1,63.5,31584.0,34.38
1,0,15.4,88000.0,19.69
0,1,67.9,84000.0,13.53
1,0,48.0,35000.0,17.97
1,0,54.7,76000.0,28.84
0,1,31.9,42000.0,21.49
1,0,80.6,113000.0,13.95
1,0,60.0,87500.0,19.89
1,0,56.8,60000.0,29.66
1,0,69.2,30000.0,12.52
1,0,49.7,125000.0,9.05
1,1,34.0,90000.0,4.51
1,1,71.2,120000.0,17.09
1,1,95.3,105000.0,29.81
1,0,74.8,96000.0,19.71
0,0,95.8,80000.0,8.34
1,0,95.1,155000.0,16.03
1,0,59.0,50000.0,26.14
1,0,78.1,50000.0,23.98
1,0,58.4,94000.0,20.06
1,0,39.5,300000.0,15.41
1,0,44.7,72000.0,21.65
1,0,73.2,89000.0,13.17
0,0,57.6,80000.0,19.82
1,0,59.3,80000.0,20.49
0,0,13.1,60000.0,21.14
1,0,85.4,91758.24,19.7
1,0,30.2,28000.0,15.2
1,0,57.4,45000.0,20.03
0,1,74.1,195000.0,17.05
1,0,81.6,47153.6,31.15
1,1,12.0,72000.0,5.22
1,0,77.6,49000.0,18.05
1,0,52.6,151000.0,4.94
1,0,52.6,67000.0,9.83
0,1,32.6,35000.0,9.87
1,0,90.6,33000.0,22.58
1,1,66.0,125000.0,16.65
1,0,9.8,85000.0,12.07
0,0,83.3,36000.0,13.9
1,0,23.0,33000.0,21.85
1,0,66.5,64500.0,8.41
1,0,39.8,62282.36,29.97
1,1,95.5,75000.0,20.69
0,1,62.7,46000.0,30.39
1,0,55.0,90000.0,11.8
1,1,41.8,44876.0,27.63
1,0,52.0,32000.0,15.08
1,0,35.1,62000.0,19.3
1,1,59.7,50000.0,19.08
0,0,34.4,59410.0,20.26
1,0,54.1,70000.0,19.25
1,0,89.2,50000.0,22.54
1,0,73.4,52542.0,25.1
1,0,88.0,133280.0,11.7
1,0,78.6,47500.0,8.39
0,1,9.8,65000.0,17.38
0,0,66.5,115000.0,18.63
1,0,31.7,35000.0,8.61
1,0,56.1,121108.0,16.89
1,0,51.5,65000.0,23.3
1,0,69.0,50000.0,27.44
1,1,94.7,39000.0,23.51
1,0,25.3,165000.0,11.91
1,1,56.4,70000.0,19.46
1,0,54.6,84000.0,4.84
0,0,6.8,32000.0,14.74
1,0,40.0,60000.0,3.0
0,1,18.8,32000.0,15.04
1,0,58.9,60000.0,8.92
1,0,46.0,60000.0,10.42
0,0,64.8,95000.0,24.73
1,0,78.0,84400.0,24.87
1,0,55.3,30000.0,16.76
0,1,27.3,60000.0,23.06
1,0,34.0,12828.0,29.69
1,0,0.8,61160.0,8.24
1,0,36.6,120000.0,12.82
1,0,62.8,66000.0,13.91
0,1,58.6,70000.0,12.64
1,0,92.2,48500.0,17.3
1,0,26.7,80165.0,11.02
1,0,81.4,30000.0,26.6
1,1,4.1,30000.0,10.44
0,0,62.9,130000.0,7.16
1,0,95.2,40000.0,12.96
0,0,92.7,45000.0,33.49
1,0,68.6,50000.0,10.15
0,0,69.0,55868.0,24.77
1,0,69.7,40500.0,17.36
0,0,1.3,89000.0,0.3
1,0,25.5,73000.0,16.06
1,0,66.9,133000.0,22.89
1,0,72.2,40000.0,6.12
1,0,22.2,55000.0,36.42
1,0,11.3,35100.0,26.84
0,1,25.1,51000.0,25.95
0,0,59.5,90200.0,22.38
0,0,68.5,85000.0,23.66
1,0,74.4,150000.0,8.71
0,0,84.7,76100.0,16.12
1,0,37.8,45750.33,27.62
0,0,30.9,140000.0,9.59
1,0,94.0,25000.0,14.26
1,0,73.6,72000.0,35.88
1,0,61.2,56791.0,38.67
1,0,61.4,46000.0,13.36
1,1,62.5,160000.0,10.0
1,0,91.9,48000.0,21.13
1,1,61.5,39000.0,18.77
1,1,28.4,70000.0,7.35
1,0,78.2,37392.0,25.77
1,0,62.3,36000.0,19.6
0,0,82.9,50000.0,9.38
0,1,33.7,59740.0,16.39
1,0,88.1,101000.0,7.13
1,1,29.7,85000.0,12.11
0,0,25.6,81000.0,14.09
1,0,63.9,44000.0,28.07
1,0,65.9,75000.0,8.5
1,0,46.2,65000.0,16.91
1,1,79.8,23040.0,11.98
1,1,91.4,75000.0,29.06
1,0,34.2,83000.0,3.46
1,0,56.8,35000.0,13.0
0,1,40.8,49000.0,4.02
0,0,31.0,38400.0,11.5
0,0,27.2,60000.0,19.9
0,0,31.2,43000.0,21.66
0,0,98.0,59000.0,3.38
0,0,69.2,38000.0,25.77
1,0,38.9,32500.0,30.1
1,0,51.0,19350.0,17.98
0,0,77.6,32000.0,15.87
1,0,81.3,63000.0,13.91
1,0,37.6,60000.0,24.9
1,0,71.0,95000.0,11.96
0,0,88.7,40000.0,17.16
0,0,36.3,525000.0,7.54
1,0,66.6,50000.0,17.11
1,1,19.3,97462.8,21.98
1,0,83.1,90823.0,28.74
1,0,55.6,36000.0,16.63
1,0,49.6,45360.0,18.1
1,1,10.6,85000.0,26.23
1,0,18.9,46000.0,16.49
1,0,95.1,105000.0,14.21
1,1,78.6,158000.0,11.85
1,0,78.1,38400.0,37.72
1,0,96.3,92000.0,20.12
1,1,42.5,70000.0,16.28
0,0,39.0,221000.0,15.32
1,1,47.4,120000.0,4.91
1,0,69.0,60000.0,22.58
0,1,70.3,85000.0,19.93
0,0,42.1,38000.0,26.06
1,0,3.2,100000.0,11.47
1,0,55.8,63460.0,15.71
0,1,22.0,70000.0,17.85
0,0,58.2,85000.0,9.28
0,0,65.2,45800.0,16.93
1,0,44.0,35000.0,17.04
1,0,97.7,32000.0,29.41
0,0,61.7,120000.0,11.4
1,0,58.7,100000.0,6.89
1,0,25.2,75000.0,12.53
1,0,41.6,35000.0,18.72
0,0,63.4,91000.0,20.99
1,1,79.8,95000.0,21.84
1,0,68.9,50000.0,20.45
0,0,66.6,62000.0,7.97
1,1,43.5,40000.0,18.75
0,1,16.3,51000.0,14.0
1,0,65.2,100000.0,18.4
1,1,43.2,94000.0,22.92
1,0,56.0,60000.0,25.64
1,0,23.3,48000.0,24.83
0,0,58.3,56000.0,17.46
1,0,39.1,33300.0,24.72
1,1,75.9,63000.0,10.06
0,0,57.5,70000.0,5.52
1,1,68.9,112000.0,32.22
0,1,89.1,185000.0,3.36
0,0,83.3,55200.0,21.38
1,0,54.0,51000.0,25.86
1,1,90.6,103000.0,29.05
0,1,74.3,50000.0,23.86
1,1,24.8,32500.0,31.79
1,0,70.6,38600.0,9.55
1,0,33.2,32000.0,20.74
0,0,47.4,85000.0,12.59
1,0,67.6,85000.0,12.91
0,0,70.4,75000.0,16.51
0,0,94.8,122412.0,13.14
1,0,62.4,28720.0,39.75
1,0,97.9,75000.0,18.43
1,0,20.8,84000.0,15.06
1,0,44.4,20000.0,30.37
1,1,46.9,26500.0,25.72
1,0,79.2,90000.0,24.29
1,0,37.5,68900.0,14.06
1,0,66.0,102932.0,11.54
1,0,32.0,65000.0,22.16
1,0,73.8,50000.0,23.86
1,0,88.4,300000.0,9.45
0,0,33.0,60000.0,16.16
1,0,33.1,73164.0,28.41
1,0,91.0,104000.0,12.66
1,0,59.9,57240.0,23.86
1,0,20.8,110000.0,10.56
1,0,63.4,75000.0,21.71
1,0,73.0,130000.0,21.48
0,0,37.1,82000.0,9.31
1,0,69.9,20000.0,18.61
1,0,48.7,60000.0,20.02
1,0,25.6,90000.0,4.43
1,0,51.1,34320.0,11.71
1,0,49.9,105000.0,16.75
0,0,57.3,135000.0,32.15
1,0,59.4,70000.0,24.93
1,0,41.6,29000.0,33.69
1,0,31.6,27000.0,6.8
1,0,29.8,90000.0,6.73
0,0,65.4,36000.0,8.77
0,1,71.4,87000.0,18.91
1,0,44.9,51000.0,22.59
1,0,74.6,90000.0,30.36
1,0,47.0,175000.0,23.11
1,0,24.5,170000.0,11.75
1,0,58.9,100854.6,11.46
1,0,73.3,110000.0,8.08
1,0,82.1,60000.0,17.4
0,0,70.1,100000.0,10.97
0,0,41.4,31000.0,10.65
1,0,58.6,60000.0,18.64
1,1,88.5,75000.0,28.79
1,1,20.5,75000.0,5.76
0,1,0.8,120000.0,8.51
1,0,52.2,101000.0,20.1
1,0,59.1,50000.0,25.85
1,0,42.4,198000.0,17.24
0,1,60.6,90000.0,7.0
1,1,70.4,46517.0,28.15
0,1,46.8,44000.0,13.56
1,0,97.4,160000.0,33.05
1,0,22.1,40000.0,31.29
1,1,38.8,59067.96,19.22
0,0,36.3,37000.0,33.05
1,0,75.2,45000.0,5.71
1,0,49.8,155000.0,12.79
1,0,76.1,64864.0,19.17
0,0,52.7,95000.0,27.31
1,0,32.0,170000.0,17.45
1,0,24.9,70000.0,17.79
1,0,39.4,44000.0,10.61
0,0,43.7,53000.0,16.87
0,0,75.9,60000.0,17.18
1,0,60.1,71000.0,5.78
1,0,67.4,63000.0,18.23
1,1,45.8,120000.0,17.66
0,0,33.5,95000.0,14.65
0,1,80.2,53000.0,17.09
1,0,41.7,110000.0,17.56
1,0,11.6,86500.0,15.61
1,0,37.1,88000.0,18.74
1,1,9.9,65000.0,13.68
1,0,47.1,50000.0,29.47
1,0,82.2,100000.0,20.71
0,1,41.5,135000.0,9.12
1,0,1.8,56000.0,0.54
1,1,56.0,90000.0,23.61
0,0,90.1,60000.0,12.85
1,0,54.6,53000.0,16.17
0,0,40.8,60000.0,19.14
1,1,39.4,38000.0,19.3
1,0,47.5,41000.0,10.95
0,0,68.3,28800.0,21.83
1,0,63.0,110000.0,9.85
1,0,71.6,28000.0,30.78
1,1,54.7,57000.0,25.89
1,1,31.5,47000.0,6.77
1,0,98.3,39000.0,10.52
1,0,74.8,68000.0,26.39
1,0,56.4,70000.0,7.46
1,0,53.8,120000.0,15.58
1,0,39.7,48000.0,12.53
1,0,56.0,87000.0,12.29
1,1,92.8,71596.32,15.44
1,0,18.3,185000.0,2.47
1,0,55.2,36000.0,25.0
1,0,43.3,74500.0,16.41
1,0,81.5,72000.0,7.67
1,0,26.9,90000.0,20.31
1,0,55.8,71000.0,17.55
1,0,66.6,92000.0,25.92
0,0,40.2,45000.0,30.99
1,1,25.5,106000.0,18.0
1,1,44.9,88000.0,11.22
0,0,55.2,100000.0,4.69
0,0,30.1,34000.0,29.79
0,0,18.6,50000.0,7.8
0,0,64.3,50000.0,18.41
0,0,53.9,145000.0,8.89
1,1,94.1,47000.0,6.77
1,0,68.6,45000.0,26.53
0,0,44.0,56000.0,31.61
1,0,47.0,170000.0,16.38
0,0,46.8,75000.0,18.26
1,0,64.8,130000.0,21.9
1,0,93.1,22000.0,34.42
1,1,53.7,62000.0,25.42
1,0,33.6,100000.0,13.24
1,0,18.3,48000.0,30.3
1,1,47.7,68000.0,26.33
1,1,46.7,104500.0,28.97
0,0,91.0,900000.0,7.02
1,0,12.0,85000.0,20.4
1,0,73.4,48000.0,32.98
1,0,55.0,40000.0,12.27
1,0,68.7,72000.0,24.67
1,1,11.4,165000.0,22.56
1,0,71.6,55728.0,32.54
1,0,35.8,87000.0,13.39
1,0,54.7,60000.0,11.42
1,0,23.7,55600.0,16.97
1,1,45.9,65000.0,23.65
1,0,63.2,55000.0,12.96
1,0,48.4,72752.0,22.76
0,0,72.1,56000.0,22.42
0,0,59.3,70000.0,20.29
0,0,42.8,65000.0,20.51
1,0,45.8,20000.0,18.79
1,1,83.0,60000.0,27.16
1,0,83.6,32300.33,11.44
0,0,69.0,91000.0,17.78
1,0,88.2,150000.0,13.56
1,1,82.6,72000.0,29.71
1,0,65.2,43680.0,17.55
1,1,33.5,68500.0,9.46
1,1,93.7,110000.0,19.33
1,0,33.8,46000.0,29.04
1,0,51.6,36000.0,5.81
1,0,54.7,61000.0,20.39
1,0,37.1,43244.0,15.82
1,0,35.7,55000.0,23.63
0,0,40.1,43000.0,23.52
1,0,42.4,100000.0,20.0
0,0,18.5,65000.0,23.15
1,0,55.1,60000.0,12.82
1,0,66.0,125000.0,12.65
1,0,81.0,100000.0,19.74
1,0,74.3,180000.0,14.77
1,0,72.0,99000.0,11.64
0,0,98.3,76960.0,29.06
1,0,6.0,16500.0,4.72
1,0,79.5,62100.0,5.97
1,0,82.2,78000.0,25.37
0,0,62.6,40000.0,13.59
0,1,38.7,72000.0,21.87
1,0,45.7,39300.0,18.65
1,0,41.7,125000.0,16.91
1,0,66.4,71000.0,12.88
1,0,39.4,68000.0,12.72
1,0,37.5,70000.0,30.21
1,0,7.7,32032.0,20.79
1,0,38.0,100000.0,14.08
0,1,58.3,43400.0,19.85
1,0,72.0,80000.0,28.28
1,0,25.7,72800.0,18.19
1,0,20.1,80000.0,14.12
0,0,22.2,38000.0,16.55
1,0,48.8,54000.0,23.87
1,0,30.5,35000.0,17.49
1,0,39.6,60000.0,16.46
0,0,43.2,68500.0,11.05
0,0,54.6,73000.0,22.01
1,0,79.8,76446.0,24.68
1,0,69.8,225000.0,6.05
0,0,5.9,25540.0,29.23
1,0,72.1,95000.0,21.65
1,0,74.2,92500.0,8.87
1,0,58.4,65500.0,20.41
0,0,67.3,32000.0,22.24
0,0,0.0,44400.0,10.3
1,0,44.0,49000.0,26.84
0,0,62.1,87000.0,7.42
1,0,56.3,42000.0,25.03
1,1,61.8,41739.84,27.57
1,0,10.9,33000.0,15.78
1,0,56.3,80000.0,20.41
1,0,97.8,110000.0,21.67
1,0,50.6,200000.0,10.61
1,0,76.7,30000.0,13.72
1,0,46.0,89370.0,32.63
1,1,70.0,87000.0,34.36
0,0,74.0,90000.0,11.35
1,0,97.3,100000.0,19.82
0,0,67.9,70000.0,20.52
1,0,26.2,73000.0,13.83
1,0,0.0,35000.0,10.08
0,0,33.6,94500.0,15.53
1,0,88.1,62500.0,5.15
0,0,77.5,60000.0,29.44
0,0,44.0,150000.0,10.66
1,0,46.7,14801.0,19.87
1,1,11.7,55000.0,11.65
1,0,54.6,51438.0,13.04
1,1,38.9,145000.0,16.29
1,0,49.8,50000.0,11.79
1,0,50.0,105000.0,22.03
1,0,64.9,60000.0,16.2
1,0,97.3,35698.0,11.57
1,0,29.3,100000.0,17.78
1,0,75.2,61000.0,19.44
1,0,72.8,32000.0,29.44
1,0,64.8,222000.0,9.73
0,0,59.9,53909.0,31.86
1,0,43.2,55000.0,19.24
0,0,27.6,115000.0,6.31
1,0,78.7,80412.0,21.12
1,0,61.2,175000.0,12.46
1,1,42.7,50000.0,31.23
1,0,58.8,40000.0,11.49
1,0,77.1,130000.0,22.77
0,0,66.0,101000.0,26.14
0,0,56.5,40000.0,28.5
1,0,74.0,68000.0,16.93
1,0,16.6,65000.0,19.42
1,0,75.1,121000.0,17.25
0,0,98.8,48000.0,24.65
1,0,84.8,112000.0,20.93
1,0,47.2,62000.0,15.02
1,0,68.3,39228.0,22.48
1,1,49.5,45000.0,31.44
1,0,81.9,75000.0,23.26
1,0,62.6,23500.0,14.2
1,1,66.4,48000.0,27.48
1,0,71.5,125123.0,19.37
1,0,82.5,95000.0,22.87
1,0,82.2,60000.0,6.7
1,0,20.9,25792.0,23.83
1,0,93.0,50000.0,8.62
1,0,3.0,36118.0,19.38
1,0,82.6,135000.0,14.16
1,0,73.2,90000.0,8.57
0,0,72.4,66000.0,8.38
1,0,75.5,65000.0,11.17
1,0,32.5,15000.0,28.56
0,0,63.2,50000.0,18.51
1,0,50.7,90000.0,17.77
1,0,53.9,52000.0,23.63
0,0,52.6,100000.0,10.38
1,0,67.0,72000.0,27.63
1,0,78.7,50000.0,35.95
0,0,49.4,80000.0,8.01
1,0,47.3,45000.0,13.71
1,0,68.9,100000.0,6.38
1,0,41.0,40000.0,15.65
1,0,48.4,194000.0,21.74
1,0,90.5,180000.0,20.43
1,0,83.7,30200.0,36.05
1,0,45.4,120000.0,13.39
0,0,7.3,90000.0,19.44
1,0,70.6,75000.0,20.32
1,1,55.6,125000.0,11.02
1,0,72.9,38900.0,20.95
1,0,48.4,70000.0,27.57
1,0,81.1,74000.0,20.22
0,0,44.7,55000.0,17.85
0,1,56.1,83000.0,10.94
1,0,35.3,36000.0,6.67
0,0,80.6,35000.0,11.25
1,1,24.6,105000.0,14.35
1,0,93.8,140000.0,21.89
1,0,90.6,91900.0,36.48
0,0,31.0,185000.0,12.97
0,0,78.2,50000.0,15.24
1,1,35.3,52000.0,17.36
1,0,59.2,105000.0,32.22
1,0,44.9,96000.0,9.08
1,1,64.4,120000.0,19.9
1,0,91.9,90000.0,25.24
1,0,41.8,67000.0,22.14
1,0,62.0,80000.0,27.47
1,0,68.1,15000.0,20.72
1,0,17.0,74000.0,13.31
1,0,35.2,90000.0,22.92
1,0,63.1,44000.0,30.11
1,0,55.9,163776.0,24.2
1,0,27.6,40000.0,20.04
0,0,37.0,32240.0,19.54
1,1,38.8,43000.0,29.64
1,0,45.0,55000.0,19.88
0,0,65.4,55000.0,22.87
1,0,27.3,73000.0,9.52
0,0,45.3,125000.0,7.09
1,0,59.5,112000.0,6.04
1,0,58.9,70000.0,14.29
1,1,73.0,100000.0,19.24
0,1,92.8,85000.0,14.09
0,0,51.3,50000.0,18.96
0,0,30.2,65000.0,10.34
0,0,74.3,160000.0,6.01
1,0,91.3,54000.0,18.0
1,0,71.2,125000.0,12.61
1,0,66.7,78000.0,13.71
1,1,65.0,100000.0,23.28
1,0,75.6,55000.0,12.11
1,0,66.4,50000.0,12.58
0,1,66.3,175603.0,12.94
1,0,64.5,40000.0,27.51
1,0,43.9,180000.0,12.11
1,0,62.9,55000.0,15.82
1,1,47.7,88000.0,15.9
1,0,52.6,24000.0,10.85
0,1,50.0,130000.0,7.6
1,0,27.3,90000.0,25.43
0,1,86.3,88000.0,17.6
1,0,27.6,40000.0,37.62
0,1,63.5,108000.0,12.8
1,0,53.9,38000.0,17.66
1,1,69.8,64000.0,27.86
0,0,37.0,52000.0,25.43
0,0,27.0,82000.0,13.03
1,1,48.2,70000.0,22.84
0,1,97.2,65000.0,14.4
1,1,70.7,68000.0,21.03
1,0,54.4,240000.0,24.18
1,0,55.5,49000.0,13.94
1,0,94.4,80000.0,16.8
1,0,88.2,56000.0,27.2
1,1,35.2,70000.0,26.61
1,1,50.5,64000.0,12.17
1,1,42.9,50000.0,18.67
1,0,22.1,96000.0,9.79
1,0,28.9,72000.0,14.97
1,0,39.5,102000.0,6.28
0,1,17.3,60000.0,10.28
1,1,20.0,30000.0,23.44
0,0,23.0,100000.0,3.19
1,0,22.9,60000.0,25.6
1,0,89.7,35796.8,25.91
0,0,29.4,52000.0,15.3
1,0,50.4,96000.0,25.28
1,0,60.0,100000.0,24.22
1,1,78.8,63000.0,15.39
1,0,26.7,94750.0,19.87
1,0,16.4,100000.0,25.3
0,0,6.2,40000.0,18.0
1,0,70.0,39000.0,24.62
1,1,63.6,39832.0,24.86
1,0,58.4,28000.0,18.89
1,0,85.4,115550.0,7.73
1,0,25.0,70000.0,17.5
1,0,2.5,66500.0,13.4
0,0,20.4,75000.0,5.17
1,0,38.3,50000.0,10.96
1,1,36.1,30000.0,26.12
1,1,52.3,106000.0,9.17
1,0,63.6,22800.0,24.32
1,0,50.3,76000.0,17.13
1,0,69.5,44000.0,8.92
1,0,48.3,67000.0,10.71
0,0,57.9,64000.0,24.61
0,0,15.9,105000.0,31.12
1,0,49.2,190000.0,6.86
0,0,79.4,85000.0,27.77
1,0,25.4,97500.0,10.26
0,1,19.6,72000.0,2.88
1,0,62.5,60000.0,30.72
1,0,31.8,51000.0,26.93
1,0,75.6,96000.0,25.45
0,1,52.3,52000.0,29.75
0,1,43.6,48000.0,33.88
1,0,91.0,42000.0,18.57
1,0,47.0,132000.0,7.81
1,0,77.4,150000.0,6.15
1,0,97.2,43000.0,16.55
1,1,42.3,97200.0,24.36
1,1,94.3,42000.0,23.37
0,0,55.2,82992.0,5.91
0,0,28.2,100000.0,8.17
0,0,33.4,52000.0,11.05
0,0,90.4,79000.0,11.38
1,0,80.1,85000.0,18.44
1,0,48.4,60000.0,18.93
1,0,93.9,85000.0,31.67
0,0,89.9,42000.0,29.31
1,0,17.2,106000.0,21.9
1,1,68.3,65000.0,8.86
0,0,69.6,185000.0,20.55
1,1,52.0,49000.0,20.74
1,0,49.9,60000.0,23.14
1,0,47.7,65000.0,15.55
1,0,58.0,60000.0,34.13
1,0,35.7,95000.0,26.74
1,0,42.9,130000.0,14.3
1,0,40.8,60000.0,14.6
1,0,38.8,32000.0,24.53
1,0,50.6,70000.0,3.09
1,0,71.6,50000.0,28.53
1,0,63.1,46000.0,29.06
0,0,35.6,28000.0,11.44
0,1,7.3,35000.0,0.0
0,0,35.1,52000.0,9.46
1,0,80.5,140000.0,9.03
1,0,39.9,60000.0,12.52
0,1,30.2,107004.0,4.58
1,0,92.1,150000.0,17.12
0,0,54.0,60000.0,21.0
1,1,65.4,45000.0,20.11
0,1,73.6,285000.0,7.23
0,0,80.8,62964.0,19.94
1,0,86.9,92000.0,6.66
1,0,72.9,97000.0,29.47
1,0,84.1,126000.0,9.88
1,0,53.4,55000.0,20.27
1,0,77.2,30000.0,14.48
1,0,51.0,32000.0,22.81
1,0,64.4,108000.0,17.26
1,0,70.0,56000.0,31.74
1,0,0.0,42000.0,14.2
0,1,93.0,70000.0,9.62
1,0,62.4,100000.0,21.19
1,0,55.0,60000.0,23.46
1,1,45.1,50000.0,24.92
1,0,58.8,46000.0,2.03
1,0,46.9,154000.0,21.2
1,0,97.0,60140.0,11.43
0,0,49.4,54000.0,17.78
1,0,78.0,49000.0,24.25
1,0,18.1,75000.0,10.83
1,0,41.0,36000.0,21.77
1,0,26.0,100000.0,16.84
1,1,86.8,97500.0,27.04
0,0,60.7,56000.0,4.11
1,0,58.9,49000.0,18.64
1,0,51.5,77000.0,15.12
1,0,97.3,89000.0,32.23
1,1,85.6,42000.0,35.76
1,0,72.1,50000.0,23.93
1,1,44.4,70000.0,21.12
1,0,56.3,150000.0,11.77
0,0,54.1,17040.0,23.45
1,0,60.6,99000.0,14.78
0,0,17.3,25200.0,19.86
1,0,90.2,55000.0,9.06
0,1,67.4,41000.0,21.31
1,0,96.2,34000.0,13.38
0,0,45.3,36000.0,22.37
1,0,98.8,80000.0,11.4
0,0,56.3,140000.0,15.04
