loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,41.2,80000.0,22.3
1,0,96.8,52000.0,20.22
1,0,98.6,72287.42,11.44
1,0,56.8,106000.0,16.77
0,0,68.8,64000.0,14.38
1,0,68.0,17500.0,8.92
1,0,70.4,79500.0,16.26
0,0,0.3,110000.0,3.67
1,0,18.2,75000.0,10.36
0,0,14.2,35000.0,4.39
1,0,47.0,80000.0,13.83
0,0,32.0,75000.0,18.74
1,0,78.0,95000.0,15.03
0,0,80.6,58000.0,11.05
1,0,48.6,58240.0,20.73
1,0,92.4,72000.0,20.48
1,1,37.5,92000.0,10.5
1,1,24.0,88000.0,16.71
0,0,19.5,70000.0,17.44
1,0,32.2,55000.0,7.18
0,0,52.8,53000.0,16.78
1,0,91.3,34000.0,17.58
1,0,63.9,77000.0,11.41
1,0,46.8,28524.0,18.3
1,1,85.6,75000.0,6.74
1,0,93.7,54000.0,21.11
1,0,41.6,39000.0,24.62
1,0,45.5,78000.0,11.54
1,0,13.6,103500.0,15.15
1,0,79.3,50000.0,31.06
1,0,30.7,35467.0,21.02
1,0,44.2,93000.0,16.78
0,1,41.1,155000.0,9.56
0,0,90.2,110000.0,16.43
1,0,72.8,33000.0,30.04
1,0,45.3,150000.0,10.22
1,0,70.5,50000.0,29.78
1,0,61.0,43000.0,16.24
0,0,67.2,70000.0,23.41
1,0,62.3,58000.0,16.1
1,0,48.1,65000.0,24.8
0,1,47.3,205000.0,18.33
1,0,59.0,33000.0,13.45
1,0,31.3,60000.0,12.58
0,1,23.9,57000.0,27.02
0,1,46.7,75000.0,19.62
1,0,27.8,62600.0,11.62
1,0,48.4,55000.0,28.17
0,0,71.1,46995.0,9.78
1,0,62.1,35000.0,22.19
0,0,52.2,25000.0,19.78
0,0,35.5,120000.0,19.55
1,0,6.2,103000.0,19.13
1,1,89.8,76000.0,7.96
1,0,76.3,80000.0,9.83
1,1,26.9,101000.0,13.18
1,0,51.1,43000.0,16.91
1,0,83.3,92400.0,9.84
0,0,82.7,62100.0,10.18
0,1,42.8,148000.0,6.88
0,0,26.1,58000.0,13.66
1,0,26.6,55000.0,27.8
1,1,76.5,123000.0,14.79
1,0,18.0,105000.0,2.13
0,0,55.8,128000.0,6.41
1,0,66.8,80000.0,28.43
1,0,54.7,90000.0,9.82
0,0,68.9,80000.0,23.7
1,0,45.1,80000.0,14.8
1,0,55.6,66000.0,26.73
1,0,32.5,85000.0,2.37
1,0,52.1,40000.0,31.74
0,0,24.9,13500.0,11.02
1,0,75.9,185000.0,16.78
1,0,49.5,65000.0,36.67
0,1,49.8,94700.0,15.02
1,1,43.0,50000.0,14.83
0,0,53.3,74000.0,30.64
1,1,44.2,70000.0,35.02
1,0,30.5,80000.0,23.25
1,1,80.1,80000.0,18.59
1,1,69.4,75000.0,30.83
1,0,78.2,97600.0,11.1
1,0,72.2,87000.0,29.82
0,0,59.9,34000.0,26.93
0,1,38.9,34840.0,26.21
1,0,1.6,28800.0,5.33
1,0,62.4,65000.0,15.99
1,0,69.8,75000.0,15.24
1,0,62.0,40000.0,5.97
1,0,69.3,60735.0,33.81
1,0,12.6,25619.0,38.1
1,1,29.4,90000.0,15.05
1,0,59.9,125000.0,15.66
1,0,55.0,50000.0,31.59
1,0,40.7,45000.0,15.92
1,0,55.2,32000.0,28.39
1,0,62.9,55000.0,3.16
1,0,63.9,40000.0,19.97
1,0,28.9,180000.0,7.56
1,0,63.7,65000.0,20.15
0,1,62.2,97700.0,16.67
1,0,72.0,82056.0,26.23
1,1,73.6,50000.0,21.12
0,0,37.9,23533.66,22.69
1,0,24.1,35000.0,38.02
1,1,72.1,60000.0,4.96
1,0,61.5,38000.0,34.4
1,0,71.8,42000.0,12.69
1,0,34.4,35000.0,16.63
1,0,78.6,110000.0,10.75
1,0,69.7,52000.0,21.5
1,0,37.7,35000.0,21.98
1,0,71.0,40000.0,12.6
1,1,31.2,47000.0,23.24
1,0,76.2,200000.0,16.93
1,0,39.3,74000.0,22.1
1,0,75.0,32240.0,34.18
1,0,87.3,205000.0,17.2
1,0,76.5,90000.0,12.79
1,0,74.6,71000.0,22.16
1,0,15.5,41000.0,19.58
0,0,18.5,55000.0,17.48
0,0,13.3,45000.0,2.67
1,0,55.4,36000.0,29.1
1,0,63.1,41000.0,27.4
1,0,27.4,35000.0,27.13
1,1,65.4,40000.0,20.16
1,0,21.5,65000.0,8.82
1,0,30.4,80000.0,5.16
0,0,63.9,35000.0,10.94
0,0,81.1,48000.0,27.88
1,0,72.3,30000.0,14.2
1,0,99.0,42000.0,17.03
1,0,75.0,37000.0,19.69
1,0,37.2,55000.0,7.81
1,0,48.8,35000.0,20.16
1,0,71.0,40000.0,16.23
0,0,95.5,83000.0,7.49
1,1,104.6,68000.0,23.26
1,1,88.1,90000.0,19.52
0,0,64.5,50000.0,23.69
1,0,102.7,62691.2,9.92
0,0,63.8,102000.0,25.91
1,0,50.0,89000.0,29.3
1,0,49.0,40000.0,18.3
0,0,71.0,25000.0,21.99
1,1,15.1,47777.0,8.39
1,0,34.9,105000.0,17.33
1,0,30.8,48000.0,32.93
1,0,83.7,40000.0,31.05
1,0,17.6,48000.0,30.5
0,0,26.4,52000.0,14.19
1,0,66.0,52000.0,21.76
1,0,68.6,180000.0,17.01
1,0,46.9,100000.0,15.4
0,0,19.0,50000.0,7.51
0,0,96.4,60486.4,3.85
0,0,91.5,70000.0,14.3
1,0,41.9,46800.0,39.33
0,0,69.5,80000.0,16.13
1,1,80.9,45000.0,16.61
1,0,15.1,38000.0,6.41
0,0,46.5,42000.0,14.51
1,0,57.9,66000.0,27.36
1,0,37.8,30000.0,29.76
0,0,42.5,35000.0,20.99
0,0,49.9,62000.0,16.49
1,1,94.1,60000.0,18.82
0,0,43.5,50000.0,1.14
1,0,58.4,30000.0,34.87
1,1,15.9,36000.0,18.75
1,1,55.8,105000.0,7.78
1,0,76.4,125000.0,19.04
1,0,20.5,47000.0,21.32
1,0,27.0,47500.0,19.02
1,0,35.0,19500.0,32.86
0,0,33.2,50000.0,4.86
1,0,55.3,40000.0,17.52
1,1,40.1,111000.0,9.25
1,0,69.4,38000.0,28.27
1,0,75.8,50000.0,24.84
1,1,94.9,87000.0,20.24
1,0,70.0,90000.0,37.77
1,0,43.1,62000.0,26.6
0,0,54.3,50000.0,11.88
1,0,68.6,57000.0,29.22
0,0,66.9,60000.0,24.4
1,0,40.5,115000.0,8.62
1,1,15.6,90000.0,15.6
1,0,74.1,42000.0,31.74
1,0,49.2,43000.0,33.21
1,1,72.0,66950.0,29.66
0,0,52.7,52000.0,26.61
1,0,45.3,55000.0,15.32
1,0,84.2,70000.0,11.73
1,0,71.3,75000.0,25.11
1,0,58.7,65000.0,25.65
1,0,90.1,88000.0,13.41
1,0,68.1,60982.0,27.95
0,0,42.4,17300.0,18.53
0,0,91.0,60000.0,19.46
1,0,70.8,117000.0,9.85
1,0,51.8,65000.0,17.97
1,0,44.0,130000.0,2.75
1,0,21.0,85000.0,10.12
1,0,85.3,47000.0,4.11
1,0,62.7,29676.0,35.79
1,0,62.6,110000.0,13.99
1,0,34.8,88000.0,26.03
1,0,16.0,71500.0,16.57
0,0,33.9,77350.0,16.93
1,0,46.5,83000.0,9.83
1,0,33.3,60000.0,16.62
1,0,81.3,50000.0,16.14
1,0,91.8,65000.0,22.16
1,1,11.5,52000.0,11.58
0,0,58.7,85000.0,22.96
0,1,89.3,155000.0,16.83
1,0,78.1,47230.0,16.29
1,0,50.2,415000.0,7.97
1,0,58.7,36600.0,23.97
1,0,50.3,60000.0,8.04
1,0,58.3,70000.0,19.7
0,1,83.1,132974.0,19.66
0,0,40.8,75000.0,18.72
1,0,66.4,80000.0,10.64
1,0,60.0,131000.0,12.58
0,0,26.3,28800.0,21.92
0,0,41.0,45000.0,28.08
1,0,70.4,60000.0,11.84
0,0,43.8,66000.0,16.76
0,0,79.7,153000.0,9.22
1,1,33.7,38000.0,8.02
1,0,9.4,50000.0,33.05
0,0,40.9,84000.0,24.33
1,0,50.0,73396.0,17.22
0,0,70.7,55500.0,24.65
0,0,46.5,56000.0,24.97
1,1,15.5,55000.0,2.77
1,0,52.5,30948.0,18.26
1,0,84.5,36000.0,22.43
1,0,32.0,68000.0,27.89
0,0,88.6,89725.0,9.31
0,0,74.2,90000.0,20.01
0,0,89.2,90000.0,10.01
1,0,73.5,42000.0,9.66
1,1,48.0,60000.0,15.62
1,0,50.3,28000.0,27.0
1,0,48.2,110000.0,18.62
1,0,31.3,36504.0,13.91
1,0,75.7,150000.0,23.61
1,1,44.0,26000.0,9.79
1,0,21.7,90000.0,4.42
1,0,39.6,10000.0,7.8
0,1,25.4,125000.0,14.05
1,0,77.6,69788.0,28.29
0,0,22.3,75000.0,22.3
1,0,50.8,30000.0,11.6
0,0,37.9,148200.0,5.16
0,0,0.0,105000.0,12.41
0,0,1.9,48000.0,11.5
1,1,40.7,49000.0,22.48
1,0,28.9,85000.0,24.85
1,0,79.3,60000.0,12.94
0,0,54.7,60000.0,20.9
1,0,37.9,84000.0,12.83
1,1,57.7,73000.0,10.6
1,0,40.3,30000.0,14.2
1,0,68.9,60000.0,29.44
1,0,49.6,44000.0,21.93
1,0,48.6,30000.0,33.56
1,0,29.3,32000.0,7.01
1,0,76.4,45000.0,25.41
1,0,8.1,145000.0,11.18
1,1,47.7,250000.0,5.55
1,1,56.7,72000.0,9.68
1,0,60.0,55000.0,8.97
1,1,60.1,81500.0,17.58
1,0,30.5,62000.0,11.27
1,1,68.0,75000.0,25.21
1,0,37.3,100000.0,26.59
1,1,94.8,74200.0,23.52
1,0,85.1,100000.0,10.94
0,0,61.3,43000.0,18.62
1,0,42.0,45000.0,23.6
0,1,67.0,75000.0,15.97
1,0,46.5,70000.0,23.33
1,1,5.6,123000.0,14.1
1,0,44.0,45000.0,21.73
1,1,70.9,60000.0,29.26
1,1,79.2,250000.0,8.97
1,0,40.7,60000.0,11.2
1,0,59.5,50000.0,14.71
1,0,33.8,53000.0,7.43
0,0,94.2,80000.0,12.89
1,0,43.3,96000.0,20.91
1,0,75.4,60000.0,16.36
1,0,58.5,140000.0,18.6
1,0,51.7,20400.0,10.53
1,0,40.0,130000.0,21.51
1,1,65.8,100000.0,15.21
0,0,13.1,38000.0,2.21
1,0,33.6,143000.0,18.66
1,0,72.6,55000.0,26.66
0,0,20.9,67893.0,13.81
1,1,31.0,94000.0,16.42
1,1,61.0,29500.0,5.78
1,0,62.0,32000.0,27.83
1,1,60.8,91000.0,18.82
1,1,31.2,82000.0,16.8
1,0,94.6,69500.0,20.29
0,0,69.7,105000.0,11.05
1,0,7.7,75000.0,2.19
0,0,12.0,32500.0,17.1
1,0,25.8,80000.0,26.49
1,1,37.8,49000.0,6.66
0,1,46.4,50361.0,18.35
1,0,17.2,67000.0,11.05
1,0,60.4,50000.0,25.1
1,0,32.3,194000.0,9.33
1,0,86.5,54340.0,5.77
1,0,52.0,31000.0,20.55
1,0,13.5,20000.0,29.95
1,0,24.3,55000.0,6.95
1,0,55.3,16500.0,7.64
0,0,75.2,95000.0,16.12
0,1,39.2,88000.0,16.76
1,0,34.4,53750.0,16.5
1,0,92.0,30000.0,19.36
1,0,58.2,40000.0,39.93
1,1,79.1,50000.0,27.13
1,0,76.4,69000.0,26.82
0,0,73.7,17795.0,34.01
1,0,56.0,58000.0,28.37
1,1,54.9,70000.0,8.31
1,0,86.8,221000.0,15.57
1,0,73.1,60000.0,20.41
1,0,92.6,86564.0,18.93
1,0,64.0,150000.0,27.3
1,0,19.2,74000.0,15.78
1,0,14.6,81000.0,9.63
0,0,87.4,68000.0,12.87
1,0,69.0,54000.0,8.4
0,0,41.9,34000.0,16.24
1,0,84.3,70000.0,34.51
1,1,70.0,160000.0,26.78
1,0,21.0,55000.0,17.87
0,0,31.0,83000.0,10.63
1,1,52.7,40000.0,13.65
1,0,61.0,20000.0,30.43
1,0,89.4,146000.0,15.77
0,0,50.5,100000.0,15.42
1,1,37.7,48000.0,26.95
1,0,57.4,40000.0,14.97
1,0,31.4,65000.0,13.78
0,0,98.4,149000.0,18.98
1,0,34.9,84807.0,23.06
0,0,65.2,66500.0,12.97
0,0,34.9,51000.0,12.68
1,0,57.9,46000.0,31.46
1,0,16.2,11500.0,31.73
1,0,37.3,57000.0,22.63
1,0,84.6,78058.88,7.96
1,1,30.8,90000.0,22.63
0,0,54.1,130000.0,4.65
0,0,49.7,72000.0,18.13
1,0,64.6,50000.0,20.37
1,0,70.3,108000.0,10.31
1,1,99.0,200000.0,11.57
1,0,72.4,60000.0,28.86
1,0,34.6,150000.0,17.6
1,0,20.6,118000.0,15.59
1,0,85.2,46000.0,37.57
1,0,66.5,100000.0,12.44
1,0,53.4,99000.0,5.78
1,0,90.3,52000.0,17.59
1,0,80.1,25200.0,19.86
1,0,29.4,24000.0,24.85
0,0,64.5,32600.0,11.37
1,0,46.8,38000.0,32.12
0,0,41.4,50000.0,28.32
1,0,69.0,25000.0,19.88
1,1,63.2,93000.0,23.69
1,1,45.2,81000.0,17.29
1,1,87.1,115000.0,23.74
1,0,13.0,45000.0,18.64
0,0,37.9,68000.0,2.81
1,1,68.2,150000.0,12.75
0,1,69.9,112000.0,29.65
1,1,71.5,122000.0,15.91
0,0,33.2,150000.0,4.1
1,0,84.7,46000.0,16.57
1,0,67.8,95000.0,18.86
1,1,21.3,100000.0,30.89
1,0,60.0,52500.0,30.81
1,0,62.5,27500.0,34.26
0,0,65.3,60000.0,15.98
1,0,96.9,104800.0,22.15
0,1,52.1,88000.0,13.46
1,0,63.9,55000.0,19.99
1,0,44.3,60000.0,29.88
1,0,57.6,50000.0,27.69
1,0,83.2,90000.0,16.8
1,1,57.6,40000.0,39.99
1,0,62.2,46000.0,39.34
1,1,94.3,31600.0,23.21
1,0,93.6,100000.0,25.87
0,1,93.7,85000.0,18.88
1,0,56.5,40000.0,14.82
1,0,65.5,100000.0,12.94
1,0,60.2,102000.0,5.67
1,0,90.6,33672.0,31.15
1,0,53.2,100000.0,21.05
0,0,53.1,40000.0,17.79
1,0,93.0,68000.0,21.78
1,0,90.7,75536.0,27.28
1,0,65.4,62000.0,10.07
0,1,40.3,40000.0,22.5
1,0,45.7,115000.0,11.11
0,0,66.7,120000.0,21.82
1,1,74.5,41600.0,16.88
1,1,46.0,80000.0,8.21
1,1,52.3,98000.0,19.15
1,0,84.0,83000.0,15.78
1,0,32.2,37000.0,11.77
1,0,81.7,67000.0,22.74
1,0,24.4,50000.0,14.78
1,0,43.4,70000.0,17.56
0,0,49.8,50000.0,31.3
1,0,29.4,79000.0,15.52
1,1,69.0,108000.0,35.53
1,0,53.9,72000.0,20.58
1,1,28.0,53040.0,22.13
1,0,26.6,23000.0,27.55
1,1,21.7,62000.0,25.4
1,0,53.9,37800.0,30.25
1,0,10.0,58000.0,23.98
1,0,60.0,25000.0,10.32
1,0,63.4,165000.0,11.55
1,0,33.6,49000.0,14.96
1,0,56.9,46000.0,27.11
1,0,72.0,32000.0,10.09
1,0,38.7,88000.0,16.84
0,0,89.6,58000.0,28.04
1,0,43.8,25000.0,24.72
1,0,48.3,61296.0,36.12
1,0,39.0,90000.0,31.05
1,0,68.0,80700.0,24.64
1,0,31.8,54000.0,14.73
1,0,52.8,40000.0,27.24
1,1,16.9,113424.0,10.47
1,0,75.9,85000.0,18.35
1,0,33.0,14000.0,23.33
1,0,35.7,56234.0,21.13
0,0,92.3,42600.0,17.17
1,0,86.5,35000.0,11.97
0,0,49.0,84999.61,20.33
1,0,56.0,75000.0,24.5
0,1,53.4,70000.0,5.39
0,0,5.3,108000.0,17.9
0,0,50.4,60000.0,10.82
1,1,68.2,105000.0,23.69
1,0,74.0,69680.0,20.89
1,0,73.2,50050.0,21.38
1,1,62.1,80000.0,18.14
1,0,70.8,40000.0,25.23
1,1,70.3,70000.0,32.4
1,0,34.5,60000.0,9.68
0,0,64.1,108000.0,22.89
0,0,12.1,75912.0,8.11
0,0,34.0,64000.0,16.1
1,0,45.1,104000.0,20.52
1,0,91.8,108144.0,37.18
1,0,43.2,65000.0,19.73
1,1,18.1,25000.0,3.6
1,0,57.0,30000.0,11.56
0,0,32.0,58000.0,20.07
1,0,43.5,72800.0,18.79
1,0,32.2,58000.0,26.92
1,0,48.7,48000.0,27.28
1,0,57.0,52999.96,15.49
1,0,79.6,35000.0,22.36
0,0,61.7,35000.0,15.43
0,0,74.5,60000.0,15.16
1,1,94.0,55000.0,13.75
0,0,67.5,48000.0,15.87
1,0,86.0,80000.0,23.52
1,1,59.0,31000.0,16.14
1,1,62.5,50000.0,9.6
1,0,79.7,50000.0,21.24
1,0,53.0,80000.0,16.5
1,0,44.1,70000.0,31.76
0,1,27.8,70000.0,19.78
1,0,86.7,104000.0,18.89
1,0,71.2,35000.0,28.12
1,0,75.0,40000.0,31.5
0,0,43.4,90000.0,12.69
1,0,24.5,116000.0,2.78
0,0,50.0,68000.0,25.96
1,0,51.3,50000.0,19.96
1,0,37.9,170000.0,4.38
0,0,22.2,83400.0,24.72
1,0,34.4,50000.0,4.15
1,1,16.5,48000.0,2.48
0,0,82.4,96000.0,6.35
1,0,11.4,54500.0,20.04
1,0,64.6,32250.0,4.47
1,1,35.5,114000.0,13.6
1,0,48.9,125000.0,20.26
1,0,73.0,30000.0,16.6
1,1,22.0,87000.0,13.67
0,0,87.6,50000.0,17.43
1,0,27.6,55000.0,13.38
1,0,94.7,69000.0,28.21
1,0,57.9,35000.0,10.11
0,0,40.3,48000.0,8.95
0,0,46.3,35000.0,28.33
1,1,29.7,44000.0,20.81
1,1,86.9,215000.0,12.11
0,1,38.5,105000.0,18.93
1,0,3.9,108000.0,7.17
1,0,49.5,80000.0,16.91
0,0,29.5,51560.0,20.97
0,0,59.5,65000.0,14.81
0,0,67.5,50000.0,12.07
1,1,11.5,90000.0,35.59
1,0,74.6,26000.0,35.78
0,0,76.1,35000.0,10.22
1,0,75.1,79000.0,18.81
1,0,55.7,64000.0,15.73
1,1,58.6,108000.0,11.4
1,0,67.4,42000.0,18.71
1,0,46.1,60000.0,26.7
0,0,26.4,56000.0,22.44
1,0,71.9,63000.0,15.2
1,0,60.1,250000.0,20.57
1,0,67.0,115000.0,7.98
1,0,90.6,85000.0,25.07
1,1,54.7,88000.0,7.47
1,1,49.5,84000.0,20.31
0,0,88.7,75000.0,8.54
0,0,77.1,43000.0,19.0
1,0,43.6,105000.0,19.1
1,0,56.5,66000.0,19.21
1,0,69.2,48000.0,10.25
1,0,94.8,34000.0,14.26
1,1,49.1,127000.0,24.79
1,0,66.1,68500.0,30.03
1,1,33.6,65000.0,7.04
1,0,91.8,72643.0,32.53
1,0,77.0,75000.0,31.18
1,0,57.5,26000.0,25.29
0,0,83.5,80000.0,22.42
0,0,79.0,72000.0,25.22
1,1,51.5,45000.0,16.43
1,0,88.3,35000.0,15.64
0,0,78.9,79000.0,22.16
0,0,18.1,130000.0,16.64
1,1,41.1,40800.0,16.82
0,1,16.5,44500.0,14.25
1,0,75.6,85000.0,31.99
0,1,88.4,40000.0,20.97
1,0,16.7,18000.0,26.47
1,0,71.9,72000.0,29.63
0,0,96.6,28000.0,38.92
1,0,56.3,108000.0,23.94
1,0,27.3,148000.0,12.33
1,1,65.0,28000.0,22.25
1,1,63.5,200000.0,14.8
1,0,61.7,55000.0,11.54
0,0,30.5,55000.0,12.37
1,0,81.9,97000.0,17.56
1,0,54.7,40000.0,24.0
1,0,56.0,43000.0,15.46
0,0,70.6,87093.0,15.36
1,0,79.0,48418.0,35.89
1,0,25.2,140000.0,7.84
1,0,40.0,95000.0,19.09
1,1,57.8,83000.0,18.81
0,1,34.4,110000.0,19.41
1,1,76.1,35000.0,34.74
1,0,36.0,71000.0,20.79
0,1,48.1,60000.0,10.95
1,1,92.8,200000.0,17.31
1,0,64.7,90000.0,19.88
0,0,38.1,75000.0,11.68
1,0,54.4,90000.0,16.31
0,0,1.6,73000.0,4.7
1,0,37.8,56000.0,13.54
1,1,22.7,55000.0,4.69
1,0,54.1,100000.0,2.45
1,0,21.4,40100.0,30.41
0,0,65.3,40000.0,23.49
1,1,81.1,110000.0,19.69
1,0,61.4,50000.0,7.51
1,0,34.4,48000.0,24.23
1,0,23.8,67000.0,25.13
1,1,77.0,88000.0,22.32
1,0,8.8,45600.0,10.63
1,0,67.1,45000.0,19.65
0,0,74.7,28000.0,33.13
0,0,60.0,60000.0,20.74
1,1,33.5,135000.0,20.6
1,1,56.0,57000.0,23.16
0,1,65.0,45000.0,26.36
1,0,43.6,98350.0,14.95
1,0,30.0,72000.0,10.15
1,0,45.2,100000.0,27.91
1,0,87.5,32084.36,37.23
1,0,13.5,73280.0,0.89
1,0,76.4,110000.0,19.93
1,1,76.7,65000.0,23.95
1,0,51.3,60000.0,15.28
1,0,42.1,80000.0,24.9
0,0,82.5,125000.0,20.45
0,0,52.6,100000.0,14.76
0,0,40.2,65000.0,7.53
1,0,62.6,105000.0,9.81
1,0,27.0,15909.96,24.3
0,0,58.9,40000.0,17.91
1,1,63.9,78224.0,5.15
1,0,93.5,105000.0,12.29
1,0,30.7,80000.0,18.81
1,0,9.6,73000.0,10.78
1,1,69.0,40000.0,17.76
0,0,4.3,50000.0,4.78
1,0,80.1,125000.0,23.19
1,0,81.1,100000.0,8.38
0,0,38.0,90000.0,10.31
1,0,29.7,27000.0,23.73
1,1,39.4,60000.0,24.18
0,0,62.7,76840.0,1.14
1,0,53.6,55000.0,22.23
1,0,88.8,35000.0,29.05
0,0,40.4,27500.0,34.46
0,1,64.6,49000.0,17.71
1,1,7.8,90000.0,14.57
1,0,68.9,72000.0,27.77
1,0,0.0,80000.0,9.96
1,0,66.7,90000.0,21.03
1,0,86.1,45000.0,28.13
0,0,79.1,35000.0,22.01
1,1,46.3,130000.0,12.92
0,1,87.8,45000.0,8.48
1,0,86.6,63420.0,12.98
1,0,60.0,103960.0,25.0
1,1,41.4,126440.0,18.13
1,0,48.5,30000.0,10.51
1,1,48.4,94640.0,19.67
0,0,33.0,50000.0,14.43
0,0,55.4,47700.0,11.22
0,1,84.0,53000.0,15.65
1,1,73.5,56000.0,28.46
1,0,60.9,67000.0,13.36
1,1,83.1,50000.0,23.36
0,0,80.4,100000.0,24.07
0,0,72.5,50000.0,18.94
0,0,67.5,91560.0,10.15
1,0,27.9,128500.0,6.12
0,0,52.4,31000.0,20.41
0,0,99.3,22320.0,20.65
0,0,70.6,105934.0,7.41
1,0,73.9,55000.0,16.3
1,0,38.4,125000.0,29.07
1,0,83.4,35000.0,24.59
1,0,81.8,80000.0,25.97
1,0,19.1,72000.0,14.02
0,0,86.4,97000.0,11.16
1,0,75.8,90000.0,29.36
1,0,47.4,40000.0,10.71
0,0,27.0,54000.0,27.93
1,0,28.8,48400.0,21.22
1,0,39.5,110000.0,10.69
0,0,80.5,52000.0,33.14
0,0,65.6,90000.0,17.64
0,0,82.9,105000.0,28.5
0,0,3.2,60000.0,0.5
1,0,89.8,85000.0,14.19
0,0,63.6,80300.0,9.0
1,0,57.2,23000.0,27.77
1,0,42.0,99000.0,4.1
1,0,66.8,32000.0,28.77
1,0,52.7,45000.0,5.28
1,0,76.8,78000.0,11.9
0,0,98.6,90000.0,12.65
1,0,53.3,39000.0,29.6
1,0,80.9,75000.0,27.38
1,0,76.9,80000.0,20.43
1,0,16.2,116000.0,7.28
0,0,54.1,60000.0,21.66
0,0,95.7,57575.0,28.61
1,0,39.3,33000.0,26.15
1,0,93.9,19656.0,26.25
1,0,87.6,96000.0,18.35
1,0,71.2,261500.0,7.32
0,0,24.9,60000.0,17.24
1,1,44.7,65000.0,18.7
0,1,50.5,34000.0,21.92
1,1,59.9,35000.0,21.88
1,0,83.2,100000.0,13.6
1,0,84.5,30000.0,25.0
0,0,83.1,123000.0,21.7
1,0,75.2,93500.0,10.16
0,0,54.4,81000.0,29.16
1,1,47.2,80000.0,11.4
1,0,65.1,65000.0,10.45
1,1,38.1,100000.0,18.73
1,0,67.0,45000.0,12.37
1,0,56.0,85000.0,20.88
0,0,84.0,113000.0,34.64
1,0,84.7,92000.0,26.34
1,1,16.6,75000.0,9.86
1,1,73.6,175000.0,18.33
1,0,62.0,10000.0,31.08
1,0,92.7,122130.0,12.84
1,0,74.0,52343.29,28.53
0,0,51.4,79000.0,15.05
0,0,73.2,30000.0,24.1
1,1,50.0,60000.0,21.14
0,0,35.6,55000.0,9.49
0,1,30.6,61000.0,11.11
1,1,60.3,73000.0,19.92
1,0,14.8,30000.0,22.6
0,1,81.9,158000.0,26.22
1,1,22.0,85000.0,16.6
1,1,65.0,80000.0,18.45
0,0,50.3,109000.0,13.29
1,1,89.7,80000.0,39.32
1,0,60.8,51200.0,32.16
1,0,70.4,84000.0,25.38
1,0,23.2,60000.0,9.58
1,0,64.7,25000.0,33.56
1,0,68.7,40000.0,23.37
1,1,19.7,76400.0,10.86
1,0,67.6,110000.0,22.31
1,0,55.2,25000.0,15.41
1,1,19.3,45000.0,24.35
1,0,93.0,34000.0,21.65
1,1,84.0,165000.0,3.41
1,0,68.9,155000.0,14.94
0,0,35.7,33000.0,11.75
1,0,75.3,88431.0,6.82
0,0,40.1,52500.0,7.95
1,0,26.9,120000.0,13.51
1,0,77.0,50000.0,10.99
1,0,38.5,96000.0,15.1
1,0,78.3,80000.0,12.28
1,0,42.4,40000.0,23.01
1,1,26.5,80000.0,23.61
1,1,22.7,180000.0,16.92
0,0,0.0,43929.6,0.0
0,0,63.1,47835.0,24.94
1,0,56.1,32000.0,10.58
0,1,54.9,24000.0,33.95
1,0,39.2,44000.0,30.58
1,0,61.0,60000.0,22.58
1,0,61.3,96000.0,19.38
1,0,75.7,190000.0,5.93
0,1,2.5,83000.0,9.83
0,0,56.3,46800.0,29.08
1,0,4.1,48500.0,8.12
1,0,33.3,50000.0,16.03
1,1,84.6,45000.0,17.25
1,0,57.3,62525.0,39.42
0,0,48.2,90000.0,17.25
1,0,55.6,66124.0,18.84
1,0,62.2,62000.0,22.94
1,0,82.3,40000.0,12.03
1,0,13.5,30000.0,7.88
0,0,51.6,46000.0,23.14
1,0,23.2,63000.0,19.24
1,0,98.1,63000.0,26.69
1,0,99.6,80000.0,7.11
1,0,24.7,67512.0,13.62
0,0,57.5,34465.0,18.73
1,0,49.7,110000.0,9.59
1,0,80.8,44000.0,23.87
1,0,49.6,20000.0,27.37
1,0,61.7,26000.0,23.47
1,0,49.6,60000.0,37.26
1,0,72.3,103000.0,26.68
0,1,87.5,96818.0,32.01
1,0,34.7,45000.0,16.14
0,1,15.3,70000.0,15.81
1,0,74.0,55000.0,21.14
1,0,29.8,83500.0,31.37
1,0,74.0,50000.0,15.31
0,0,91.2,90000.0,21.87
1,1,38.5,80000.0,16.38
0,0,31.6,50400.0,12.48
0,0,44.0,30000.0,2.76
1,0,98.8,50000.0,20.88
1,0,76.9,68000.0,9.26
1,0,98.3,70000.0,20.97
1,0,61.6,70000.0,17.45
0,0,40.8,98000.0,15.86
1,1,24.1,120000.0,19.61
1,0,17.0,43184.0,5.03
1,1,79.1,72000.0,24.57
0,0,75.9,45000.0,21.41
1,0,38.6,50000.0,21.17
1,0,22.9,80000.0,11.69
1,0,53.2,49000.0,26.33
1,0,91.8,136000.0,15.5
1,0,48.9,55000.0,15.93
1,1,86.4,98000.0,26.3
1,0,51.8,102000.0,13.85
1,1,26.4,60000.0,23.78
1,0,80.6,50000.0,36.58
1,0,39.5,80000.0,12.38
1,0,65.0,85000.0,23.83
0,1,25.0,55000.0,36.24
1,0,47.4,81000.0,12.59
1,0,62.7,40000.0,26.34
0,0,59.4,60000.0,20.66
1,0,88.0,135000.0,12.31
1,0,47.9,48000.0,21.84
1,0,89.3,160000.0,11.49
1,1,71.8,40000.0,25.8
1,0,59.3,164000.0,22.08
